category,date,headline,final_news,url
राजनीति,"नृपेन्द्रलाल श्रेष्ठ | कौलागा पारु ११४०,कार्तिक १६ आइतवाः",प्रधानमन्त्री सभाहल निरीक्षण यायेत गोदावरी थ्यन ,"उगु झ्वलय् वयकलं आःतक जुया वया ज्याया प्रशंसा यासे स्वलाया दुने सम्पन्न यायेत निर्देशन बियादिगु दु। अवलोकन यायेगु झ्वलय् वयकलं हल याकन हे सम्पन्न याना महत्वपुर्ण ज्याझ्वः थुगु हे हलय् याये कथं तयारी यायेत इनाप यानादिगु खः।  उगु झ्वलय् शहरी विकास मन्त्री श्रेष्ठं नेकपाया सरकार बने जूगु स्वदँ थ्यःगु दिं थ्व हे वइगु फागुन ३ गते उलेज्या याये कथं तयार यायेत निर्देशन बियादिगु दु। माघ तक सम्पन्न याना फागुन ३ गते उलेज्या यायेत व्यवस्था मिले यायेत शहरी विकास तथा भवन निर्माण विभागया अधिकारीपिन्त निर्देशन बियादिगु खः।  मन्त्रीया धारणा न्यने धुका प्रम ओलीं शहरी विकास मन्त्री श्रेष्ठया निर्देशन कथं प्रगति विवरण तयार यायेत निर्देशन बियादिगु खः।  २०७६ असोज २० गते निसे निर्माण ज्या न्ह्यागु थुगु हल थ्व हे २७ गते दुने सम्पन्न याये माःगु सम्झौताय् उल्लेख दु । करिब ४३ रोपनी क्षेत्रफलय् निर्माणाधिन जूगु थुगु हल केसी–समानान्तर जेभिं ५८ करोड २४ लाख रुपिया ठेक्का काःगु खः।  अवलोकन यायेत प्रम ओली नाप वयकया जहान राधिका शाक्य, सांसद नवराज सिलवाल, प्रमया प्रमुख सल्लाहकार विष्णु रिमाल, विदेश मामिला सल्लाहकार राजन भट्टराई, प्रेस सल्लाहकार सुर्य थापा, शहरी विकास मन्त्रालयया सचिव डा. रमेशकुमार सिंह नेकपा यलया अध्यक्ष हरिकृष्ण ब्यञ्जनकार लगायतपिं न गोदाबरी सभाहलय् थ्यःगु खः।",https://www.lahananews.com//%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A7%E0%A4%BE%E0%A4%A8%E0%A4%AE%E0%A4%A8%E0%A5%8D%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A5%80-%E0%A4%B8%E0%A4%AD%E0%A4%BE%E0%A4%B9%E0%A4%B2-%E0%A4%A8%E0%A4%BF%E0%A4%B0%E0%A5%80%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%A3-%E0%A4%AF%E0%A4%BE%E0%A4%AF%E0%A5%87%E0%A4%A4-%E0%A4%97%E0%A5%8B%E0%A4%A6%E0%A4%BE%E0%A4%B5%E0%A4%B0%E0%A5%80-%E0%A4%A5%E0%A5%8D%E0%A4%AF%E0%A4%A8
राजनीति,"नृपेन्द्रलाल श्रेष्ठ | कौलागा पारु ११४०,कार्तिक १६ आइतवाः",प्रधानमन्त्री सभाहल निरीक्षण यायेत गोदावरी थ्यन ,"उगु झ्वलय् वयकलं आःतक जुया वया ज्याया प्रशंसा यासे स्वलाया दुने सम्पन्न यायेत निर्देशन बियादिगु दु। अवलोकन यायेगु झ्वलय् वयकलं हल याकन हे सम्पन्न याना महत्वपुर्ण ज्याझ्वः थुगु हे हलय् याये कथं तयारी यायेत इनाप यानादिगु खः।  उगु झ्वलय् शहरी विकास मन्त्री श्रेष्ठं नेकपाया सरकार बने जूगु स्वदँ थ्यःगु दिं थ्व हे वइगु फागुन ३ गते उलेज्या याये कथं तयार यायेत निर्देशन बियादिगु दु। माघ तक सम्पन्न याना फागुन ३ गते उलेज्या यायेत व्यवस्था मिले यायेत शहरी विकास तथा भवन निर्माण विभागया अधिकारीपिन्त निर्देशन बियादिगु खः।  मन्त्रीया धारणा न्यने धुका प्रम ओलीं शहरी विकास मन्त्री श्रेष्ठया निर्देशन कथं प्रगति विवरण तयार यायेत निर्देशन बियादिगु खः।  २०७६ असोज २० गते निसे निर्माण ज्या न्ह्यागु थुगु हल थ्व हे २७ गते दुने सम्पन्न याये माःगु सम्झौताय् उल्लेख दु । करिब ४३ रोपनी क्षेत्रफलय् निर्माणाधिन जूगु थुगु हल केसी–समानान्तर जेभिं ५८ करोड २४ लाख रुपिया ठेक्का काःगु खः।  अवलोकन यायेत प्रम ओली नाप वयकया जहान राधिका शाक्य, सांसद नवराज सिलवाल, प्रमया प्रमुख सल्लाहकार विष्णु रिमाल, विदेश मामिला सल्लाहकार राजन भट्टराई, प्रेस सल्लाहकार सुर्य थापा, शहरी विकास मन्त्रालयया सचिव डा. रमेशकुमार सिंह नेकपा यलया अध्यक्ष हरिकृष्ण ब्यञ्जनकार लगायतपिं न गोदाबरी सभाहलय् थ्यःगु खः। प्रधानमन्त्री केपी शर्मा ओलीं गोदावरीया सभा हल अवलोकन याःगु दु। थौं न्हिनय् शहरी विकास मन्त्री कृष्णगोपाल श्रेष्ठ नाप उगु हल ज्या जुया वयाच्वंगु प्रगति विवरण बारे जानकारी कायेत आकाझाकां गोदावरी थ्यःगु खः। ",https://www.lahananews.com//%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A7%E0%A4%BE%E0%A4%A8%E0%A4%AE%E0%A4%A8%E0%A5%8D%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A5%80-%E0%A4%B8%E0%A4%AD%E0%A4%BE%E0%A4%B9%E0%A4%B2-%E0%A4%A8%E0%A4%BF%E0%A4%B0%E0%A5%80%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%A3-%E0%A4%AF%E0%A4%BE%E0%A4%AF%E0%A5%87%E0%A4%A4-%E0%A4%97%E0%A5%8B%E0%A4%A6%E0%A4%BE%E0%A4%B5%E0%A4%B0%E0%A5%80-%E0%A4%A5%E0%A5%8D%E0%A4%AF%E0%A4%A8
राजनीति,लहनान्युज | थिंलाथ्व एकादशी ११४० पुस १० शुक्रवाः,प्रधानमन्त्री ओलीं मन्त्रीपरिषद बिस्तारयात,"प्रधानमन्त्री केपी शर्मा ओलीं गुम्ह थप याना मन्त्रिपरिषद विस्तार यासे मन्त्रीपिनिगु न जिम्मेवारी हेरफेर याःगु दु। शुक्रवाः मन्त्रिपरिषदय् च्याम्ह मन्त्री व छम्ह राज्यमन्त्री थप याःगु दु। थौं शुक्रवाः थप यापि टोपबहादुर रायमाझी, मणि थापा, प्रभु शाह, प्रेमबहादुर आले, गणेश ठगुन्ना, गौरीशंकर चौधरी दावा लामा व जुलीकुमारी महतोपिन्स मन्त्री पदया सपथ काःगु दु सा विमला विश्वकर्मा न राज्यमन्त्रीया सपथ काःगु दु। मन्त्रिपरिषद विस्तार याये न्ह्यः प्रधानमन्त्रीं युवा तथा खेलकुद मन्त्री जगत विश्वकर्मा व उद्योग, वाणिज्य तथा आपूर्ति राज्यमन्त्री मोती दुगडयात हटे याःगु दु । थौं मन्त्री जुपि थुकथं दु शुक्रवाः विस्तार जूपि मन्त्रिपरिषदय् टोपबहादुर रायमाझीं उर्जा, जलस्रोत तथा सिञ्चाई, प्रभु साह शहरी विकास, मणि थापा खानेपानी तथा सरसफाइ, गौरीशकर चौधरी श्रम, रोजगार तथा सामाजिक सुरक्षा, गणेश ठगुन्ना संघीय मामिला तथा सामान्य प्रशासन, प्रेमबहादुर आले वन तथा वातावरण, जुलीकुमारी महतो महिला, बालबालिका तथा ज्येष्ठ नागरिक, दावा लामा युवा तथा खेलकुद मन्त्री जूगु दु। अथेहे विमला  विश्वकर्मा उद्योग वाणिज्य तथा आपूर्ति राज्यमन्त्री जूगु दु।",https://www.lahananews.com//%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A7%E0%A4%BE%E0%A4%A8%E0%A4%AE%E0%A4%A8%E0%A5%8D%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A5%80-%E0%A4%93%E0%A4%B2%E0%A5%80%E0%A4%82-%E0%A4%AE%E0%A4%A8%E0%A5%8D%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%AA%E0%A4%B0%E0%A4%BF%E0%A4%B7%E0%A4%A6-%E0%A4%AC%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%B0%E0%A4%AF%E0%A4%BE%E0%A4%A4
राजनीति,"लहानान्युज | अनलागा ३ ११४०,असोज १८ आइतवाः",नेपाली कांग्रेसया केन्द्रीय कार्यसमिति बैठक स्थगित,न्ह्यम्ह केन्द्रीय सदस्य नाप १९ म्हेसित कोरोना संक्रमण पुष्टि जुइवं नेपाली कांग्रेसया केन्द्रीय कार्यसमिति बैठक स्थगित जुगु दु। पार्टीया केन्द्रीय सदस्यपि नाप मेपि मनू तयेत न कोरोना संक्रमण पुष्टि जुगुलि तत्कालया लागि बैठक स्थगित जुगु दु धका पार्टी प्रवक्ता विश्वप्रकाश शर्मा थौं जानकारी बिःगु दु।  वःगु असोज १५ गते पीसीआर जाँचया लागि पार्टी कार्यालयपाखे हे नेतापिनिगु स्वाब बिःगु खः। उकि मध्ये केन्द्रीय सदस्यपि नाप नेतापिनिगु रिपोर्ट पोजेटिभ वःगु खः। कोरोना संक्रमणया कारण कांग्रेसं केन्द्रीय कार्यालय न थौं निसे २२ गते तकया लागि बन्द याःगु दु। थौं च्वने धाःगु पदाधिकारी व पूर्वपदाधिकारीपिनिगु बैठक न स्थगित याःगु दु।,https://www.lahananews.com//%E0%A4%A8%E0%A5%87%E0%A4%AA%E0%A4%BE%E0%A4%B2%E0%A5%80-%E0%A4%95%E0%A4%BE%E0%A4%82%E0%A4%97%E0%A5%8D%E0%A4%B0%E0%A5%87%E0%A4%B8%E0%A4%AF%E0%A4%BE-%E0%A4%95%E0%A5%87%E0%A4%A8%E0%A5%8D%E0%A4%A6%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%AF-%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%AF%E0%A4%B8%E0%A4%AE%E0%A4%BF%E0%A4%A4%E0%A4%BF-%E0%A4%AC%E0%A5%88%E0%A4%A0%E0%A4%95-%E0%A4%B8%E0%A5%8D%E0%A4%A5%E0%A4%97%E0%A4%BF%E0%A4%A4
राजनीति,"लहानान्युज | अनलागा ३ ११४०,असोज १८ आइतवाः",नेपाली कांग्रेसया केन्द्रीय कार्यसमिति बैठक स्थगित,न्ह्यम्ह केन्द्रीय सदस्य नाप १९ म्हेसित कोरोना संक्रमण पुष्टि जुइवं नेपाली कांग्रेसया केन्द्रीय कार्यसमिति बैठक स्थगित जुगु दु। पार्टीया केन्द्रीय सदस्यपि नाप मेपि मनू तयेत न कोरोना संक्रमण पुष्टि जुगुलि तत्कालया लागि बैठक स्थगित जुगु दु धका पार्टी प्रवक्ता विश्वप्रकाश शर्मा थौं जानकारी बिःगु दु।  वःगु असोज १५ गते पीसीआर जाँचया लागि पार्टी कार्यालयपाखे हे नेतापिनिगु स्वाब बिःगु खः। उकि मध्ये केन्द्रीय सदस्यपि नाप नेतापिनिगु रिपोर्ट पोजेटिभ वःगु खः। कोरोना संक्रमणया कारण कांग्रेसं केन्द्रीय कार्यालय न थौं निसे २२ गते तकया लागि बन्द याःगु दु। थौं च्वने धाःगु पदाधिकारी व पूर्वपदाधिकारीपिनिगु बैठक न स्थगित याःगु दु।  ,https://www.lahananews.com//%E0%A4%A8%E0%A5%87%E0%A4%AA%E0%A4%BE%E0%A4%B2%E0%A5%80-%E0%A4%95%E0%A4%BE%E0%A4%82%E0%A4%97%E0%A5%8D%E0%A4%B0%E0%A5%87%E0%A4%B8%E0%A4%AF%E0%A4%BE-%E0%A4%95%E0%A5%87%E0%A4%A8%E0%A5%8D%E0%A4%A6%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%AF-%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%AF%E0%A4%B8%E0%A4%AE%E0%A4%BF%E0%A4%A4%E0%A4%BF-%E0%A4%AC%E0%A5%88%E0%A4%A0%E0%A4%95-%E0%A4%B8%E0%A5%8D%E0%A4%A5%E0%A4%97%E0%A4%BF%E0%A4%A4
राजनीति,"लहानान्युज | अनलागा २ ११४०,असोज १७ सनिवाः",नेकपाया सचिवालय बैठक आइवाः जक जुइगु,"सत्तारूढ दल नेपाल कम्युनिस्ट पार्टी नेकपाया सचिवालय बैठक हाकन कन्ह्यया लागि सरे जुगु दु। थौं न्हिनय् ४ बजे बालुवाटारय् च्वने धाःगु बैठक कन्हय च्वनेगु धका नेकपां धाःगु दु। पार्टी दुने मन्त्रिपरिषद पुनर्गठनया तयारी व राजनीतिक नियुक्तिया विषयय् विवाद जुया च्वंगुलि सचिवालय बैठक सतूगु खः। प्रधानमन्त्री नाप पार्टी अध्यक्ष ओलीं पार्टी नाप सहलह मयासे मुख्यसचिव नाप स्वम्ह राजदूत नियुक्ति याःगु धाःसे नेकपाका शीर्ष नेतापि असन्तुष्ट जुगु खः। थ्व स्वया न्ह्यः स्थायी कमिटी निर्णय व सचिवालयया सहलह कथं राजनीतिक नियुक्ति व मन्त्रिपरिषद् पुनर्गठनया लागि ठोस मापदण्ड दयेकेगु विषयय् पार्टीया कार्यकारी अध्यक्ष पुष्पकमल दाहाल प्रचण्ड नाप सहलह जुया च्वंगु इलय् प्रधानमन्त्री ओलीं राजनीतिक नियुक्ति सम्बन्धी महत्वपूर्ण निर्णय याकचा जक याःगुलि नेतापि असन्तुष्ट जूगु खः। सरकारं वःगु बिहिवाः शंकरदास बैरागीयात मुख्य सचिव नियुक्त याःगु खःसा पूर्व अर्थमन्त्री युवराज खतिवडायात अमेरिका, निवर्तमान मुख्यसचिव लोकदर्शन रेग्मीयात बेलायत व कपिलवस्तुया डाक्टर निर्मलकुमार विश्वकर्मा यात दक्षिण अफ्रिकाया लागि राजदूत सिफारिस याःगु खः।",https://www.lahananews.com//%E0%A4%A8%E0%A5%87%E0%A4%95%E0%A4%AA%E0%A4%BE%E0%A4%AF%E0%A4%BE-%E0%A4%B8%E0%A4%9A%E0%A4%BF%E0%A4%B5%E0%A4%BE%E0%A4%B2%E0%A4%AF-%E0%A4%AC%E0%A5%88%E0%A4%A0%E0%A4%95-%E0%A4%86%E0%A4%87%E0%A4%B5%E0%A4%BE%E0%A4%83-%E0%A4%9C%E0%A4%95-%E0%A4%9C%E0%A5%81%E0%A4%87%E0%A4%97%E0%A5%81
राजनीति,"लहानान्युज | अनलागा ८ ११४०,असोज २४ शनिवाः",नेपाली कांग्रेसं केन्द्रीय समितिया बैठक स्थगित,नेपाली कांग्रेसं कन्ह्य च्वनेगु धःगु केन्द्रीय समितिया बैठक स्थगित जूगु दु। पूर्व कोषाध्यक्ष व समाजसेवी रामबाबु प्रसाई मदुगुलि कन्ह्य च्वने धाःगु पार्टी केन्द्रीय कार्यालय बन्द जुगु व केन्द्रीय कार्यसमितिया बैठक स्थगित यायेगु धका कांग्रेसया मुख्य सचिवं जानकारी बिःगु दु। छगु समस्यालिपा मेगु समस्या जुया वयाच्वंगुलि केन्द्रीय समितिया बैठक हे अनिश्चित जुयावना च्वंगु दु। असोज १५ गते नमुना संकलन याःगुलि केन्द्रीय सदस्यपिन्त कोरोना खनेदुगुलि १९ गतेया बैठक स्थगित याःगु खः। वया लिपा कन्ह्य च्वने धाःगु बैठक हाकन पूर्व कोषाध्यक्ष प्रसाईया निधनया कारण लिछ्याःगु दु। कांग्रेसया छु भचा शिर्ष नेतापि आइसोलेशनय् च्वना च्वंगु दु।,https://www.lahananews.com//%E0%A4%A8%E0%A5%87%E0%A4%AA%E0%A4%BE%E0%A4%B2%E0%A5%80-%E0%A4%95%E0%A4%BE%E0%A4%82%E0%A4%97%E0%A5%8D%E0%A4%B0%E0%A5%87%E0%A4%B8%E0%A4%82-%E0%A4%95%E0%A5%87%E0%A4%A8%E0%A5%8D%E0%A4%A6%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%AF-%E0%A4%B8%E0%A4%AE%E0%A4%BF%E0%A4%A4%E0%A4%BF%E0%A4%AF%E0%A4%BE-%E0%A4%AC%E0%A5%88%E0%A4%A0%E0%A4%95-%E0%A4%B8%E0%A5%8D%E0%A4%A5%E0%A4%97%E0%A4%BF%E0%A4%A4
राजनीति,"लहानान्युज | अनलागा ३ ११४०,असोज १८ आइतवाः",नेकपाया बैठक थौं न स्थगित,नेपाल कम्युनिस्ट पार्टी नेकपाया थौं आइतवाः च्वने धाःगु सचिवालयया बैठक स्थगित जुगु दु। प्रधानमन्त्री केपी शर्मा ओलीया सचिवालयय् च्वपि प्यम्हेसित व बालुवाटारय् खटे जुपिमेपि सुरक्षाकमःमिपिन्त कोरोना भाइरसया सङ्क्रमण पुष्टि जुगुलि प्रधानमन्त्री ओलीं भेटघाट बन्द याःगु  दु। प्रधानमन्त्री ओली बैठकय् उपस्थित जुइ मफइगुलि बैठक स्थगित जुगु खः। राजदूतनाप थीथी निकायय् प्रधानमन्त्री ओलीं थः यकति नियुक्ति याःगु धाःसे प्रचण्ड व माधव नेपाल पक्षं असन्तुष्टि प्वकूगु खः। थीथी निकायलय् नियुक्ति व मन्त्री हेरफेर यायेगु विषयय्  सहलह यायेगु लागि सचिवालय बैठक सःतूगु खः। शनिवाः च्वने माःगु बैठक स्थगित याःगु खः। मेगु बैठक गुवलय् जुइगु धाःसा सिइमदुनि।,https://www.lahananews.com//%E0%A4%A8%E0%A5%87%E0%A4%95%E0%A4%AA%E0%A4%BE%E0%A4%AF%E0%A4%BE-%E0%A4%AC%E0%A5%88%E0%A4%A0%E0%A4%95-%E0%A4%A5%E0%A5%8C%E0%A4%82-%E0%A4%A8-%E0%A4%B8%E0%A5%8D%E0%A4%A5%E0%A4%97%E0%A4%BF%E0%A4%A4
राजनीति,"लहानान्युज | कौलाथ्व तृतिया ११४०,कार्तिक ३ सोमवाः",प्रधानमन्त्री व मन्त्रीपिनिगु मोहनि भत्ता कोरोना कोषय् जम्मा,"प्रधानमन्त्री व मन्त्रीपिन्स थःगु मोहनि भत्ता कोरोना रोकथाम, नियन्त्रण व उपचार कोषय् जम्मा याये त्यःगु दु। मन्त्रिपरिषदया निर्णय सार्वजनिक यायेगु लागि थौं सोमवाः ग्वसाः ग्वःगु पत्रकार सम्मेलनय् सरकारया प्रवक्ता नाप सञ्चारमन्त्री पार्वत गुरुङं थुगु खँया जानकारी बियादिगु खः। मन्त्री गुरुङं प्रदेश व स्थानीय तहया पदाधिकारीपिन्त न मोहनि भत्ता कोरोना कोषय् जम्मा यायेत इनाप याःगु दु।",https://www.lahananews.com//%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A7%E0%A4%BE%E0%A4%A8%E0%A4%AE%E0%A4%A8%E0%A5%8D%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A5%80-%E0%A4%B5-%E0%A4%AE%E0%A4%A8%E0%A5%8D%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%AA%E0%A4%BF%E0%A4%A8%E0%A4%BF%E0%A4%97%E0%A5%81-%E0%A4%AE%E0%A5%8B%E0%A4%B9%E0%A4%A8%E0%A4%BF-%E0%A4%AD%E0%A4%A4%E0%A5%8D%E0%A4%A4%E0%A4%BE-%E0%A4%95%E0%A5%8B%E0%A4%B0%E0%A5%8B%E0%A4%A8%E0%A4%BE-%E0%A4%95%E0%A5%8B%E0%A4%B7%E0%A4%AF%E0%A5%8D-%E0%A4%9C%E0%A4%AE%E0%A5%8D%E0%A4%AE%E0%A4%BE
राजनीति,"लहानान्युज | कौलाथ्व पंचमी ११४०,कार्तिक ५ बुधवाः",गण्डकी प्रदेशया मुख्यमन्त्री व मन्त्रीपिन्स मोहनिया भत्ता कोरोना कोषय् जम्मा याइगु,गण्डकी प्रदेशया मुख्यमन्त्री व मन्त्रीपिन्स मोहनिया भत्ता कोरोना कोषय् जम्मा याइगु जुगु दु। गण्डकी प्रदेश सरकारं थौं बुधवाः सुथय् च्वंगु मन्त्रिपरिषद् बैठक अथे निर्णय याःगु खः। थौंया मन्त्रिपरिषद् बैठकं मुख्यमन्त्री नाप न्ह्यम्ह मन्त्रीपिन्स मोहनि भत्ता कोभिड–१९ उपचार कोषय् जम्मा यायेगु धका सरकारया प्रवक्ता एवं भौतिक पूर्वाधार विकासमन्त्रीं जानकारी बिःगु खः। लच्छिया पारिश्रमिक बराबर वइगु भत्ता वःगु दँय् न मुख्यमन्त्री व मन्त्रीपिन्स सरकारया हे कोषय् जम्मा यायेगु धका धाःगु खः। अथेहे उगु बैठकं प्रदेश सरकारं याःगु कोरोना संक्रमितपि वासः व व्यवस्थापनयात निरन्तरता बिइगु निर्णय यायेगु धका मन्त्री बस्नेतं धाःगु दु।  बैठकं मोहनि नाप स्वन्तिया नखः सामाजिक दुरी कायम यासे हनेत जनस्वास्थ्यया मापदण्ड पालना यायेत इनाप याःगु दु।,https://www.lahananews.com//%E0%A4%97%E0%A4%A3%E0%A5%8D%E0%A4%A1%E0%A4%95%E0%A5%80-%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A6%E0%A5%87%E0%A4%B6%E0%A4%AF%E0%A4%BE-%E0%A4%AE%E0%A5%81%E0%A4%96%E0%A5%8D%E0%A4%AF%E0%A4%AE%E0%A4%A8%E0%A5%8D%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A5%80-%E0%A4%B5-%E0%A4%AE%E0%A4%A8%E0%A5%8D%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%AA%E0%A4%BF%E0%A4%A8%E0%A5%8D%E0%A4%B8-%E0%A4%AE%E0%A5%8B%E0%A4%B9%E0%A4%A8%E0%A4%BF%E0%A4%AF%E0%A4%BE-%E0%A4%AD%E0%A4%A4%E0%A5%8D%E0%A4%A4%E0%A4%BE-%E0%A4%95%E0%A5%8B%E0%A4%B0%E0%A5%8B%E0%A4%A8%E0%A4%BE-%E0%A4%95%E0%A5%8B%E0%A4%B7%E0%A4%AF%E0%A5%8D-%E0%A4%9C%E0%A4%AE%E0%A5%8D%E0%A4%AE%E0%A4%BE-%E0%A4%AF%E0%A4%BE%E0%A4%87%E0%A4%97%E0%A5%81
राजनीति,"लहानान्युज | कौलाथ्व द्धादशी ११४०,कार्तिक १२ बुधवाः",नेकपाय मुँज्या लच्छि लिछ्यात,सत्तारुढ नेपाल कम्युनिष्ट पार्टी (नेकपा) केन्द्रीय कमिटीया मुँज्या लच्छिया लिछाःगु दु।  कात्तिक १५ गतेया लागि ग्वसाः ग्वया तःगु मुँज्या मंसिर १५ तकया लागि लिछाःगु दु धका केन्द्रीय कार्यालयया सचिवपि श्रीराम ढकाल व ईश्वरी रिजालं जारी याःगु वक्तव्यय् उल्लेख याःगु दु। स्थगित याःगु मुँज्या मंसिर १५ निसे १७ गते तक जुइ धका धाःगु दु। कोभिड १९ या महामारी प्रकोपया कारण क्यसे कात्तिक १५ गते सःतूगु मुँज्या स्थगित जुगु धका सूचं पिकया धाःगु खः।,https://www.lahananews.com//%E0%A4%A8%E0%A5%87%E0%A4%95%E0%A4%AA%E0%A4%BE%E0%A4%AF-%E0%A4%AE%E0%A5%81%E0%A4%81%E0%A4%9C%E0%A5%8D%E0%A4%AF%E0%A4%BE-%E0%A4%B2%E0%A4%9A%E0%A5%8D%E0%A4%9B%E0%A4%BF-%E0%A4%B2%E0%A4%BF%E0%A4%9B%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%A4
राजनीति,"लहानान्युज | अनलागा ६ ११४०,असोज २२ बिहीवाः",नेकपाया निम्ह अधक्ष्य भेटघाट,"नेपाल कम्युनिस्ट पार्टी (नेकपा) नापया अध्यक्ष नाप प्रधानमन्त्री केपी शर्मा ओली व मेम्ह अध्यक्ष पुष्पकमल दाहाल प्रचण्ड दथुइ बालुवाटारय् सहलह जुया च्वंगु दु। प्रधानमन्त्री ओलीयात नाप लायेगु लागि प्रचण्ड बालुवाटार वःगु खः। असोज २० या सचिवालय बैठक लिपा निम्ह अध्यक्ष दथुइ नाप लायेगु ज्या मजुुनिगु खः। तर, बुधवाः सुथय् ११ः१५ बजे निसे निम्ह अध्यक्ष दथुइ वार्ता जुया च्वंगु खः। वार्ताय् मन्त्रिपरिषद् पुनर्गठन, संवैधानिक तथा राजनैतिक नियुक्ति, पार्टी एकताया ल्यः दनिगु ज्या सिधेकेगु विषयय् सहलह जुयाच्वंगु खः। वःगु असोज ४ या सचिवालय बैठकं एकताय् ल्यःदनिगु ज्या क्वचायेकेगु मस्यौदा तयार यायेगु व मन्त्रिपरिषद् पुनर्गठनया जिम्मा निम्ह अध्यक्षयात बिःगु खः। तर, सहमति मजुगुलि छु न ज्या मजुनिगु खः।",https://www.lahananews.com//%E0%A4%A8%E0%A5%87%E0%A4%95%E0%A4%AA%E0%A4%BE%E0%A4%AF%E0%A4%BE-%E0%A4%A8%E0%A4%BF%E0%A4%AE%E0%A5%8D%E0%A4%B9-%E0%A4%85%E0%A4%A7%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A5%8D%E0%A4%AF-%E0%A4%AD%E0%A5%87%E0%A4%9F%E0%A4%98%E0%A4%BE%E0%A4%9F
राजनीति,"लहानान्युज | कौलागा पंचमी ११४०,कार्तिक २० बिहीवाः",नेकपाया निम्ह अध्यक्ष दथुइ सहलह तयारी,नेपाल कम्युनिष्ट पार्टी (नेकपा) या निम्ह अध्यक्ष केपी शर्मा ओली व पुष्पकमल दाहाल दथुइ ताः ई निसे जुयाच्वंगु विवाद समाधान जुइ फयाच्वंगु मदुनि। वःगु ईलय् निम्ह अध्यक्षं थःथःगु  गुटय् छु न जुइफु धका धाःसे तयारी अवस्थाय् च्वनेत थः कार्यकर्तापिन्त आन्तरिक निर्देशन बिइ धुकुगु दु। निह अध्यक्ष दथुइ सहमति हे पार्टीया लागि निकास जुगु धाःसे निगु तहया नेतापिनिगु दबाब लिपा निम्ह अध्यक्ष दथुइ छलफलया तयारी जुयाच्वंगु दु। ,https://www.lahananews.com//%E0%A4%A8%E0%A5%87%E0%A4%95%E0%A4%AA%E0%A4%BE%E0%A4%AF%E0%A4%BE-%E0%A4%A8%E0%A4%BF%E0%A4%AE%E0%A5%8D%E0%A4%B9-%E0%A4%85%E0%A4%A7%E0%A5%8D%E0%A4%AF%E0%A4%95%E0%A5%8D%E0%A4%B7-%E0%A4%A6%E0%A4%A5%E0%A5%81%E0%A4%87-%E0%A4%B8%E0%A4%B9%E0%A4%B2%E0%A4%B9-%E0%A4%A4%E0%A4%AF%E0%A4%BE%E0%A4%B0%E0%A5%80
