headline,final_news,date
 पूर्व मन्त्री तिर्थ राम डंगोलया आत्म वृतान्त या पितब्वज्याया नापनापं थीथी सिरपा लःल्हात,"        नेपाली कांग्रेसया वरिष्ठ नेता पूर्व मन्त्री तिर्थ राम डंगोलं निस्वनादीगु तिर्थ तेज पुरस्कार व सम्मान शुक्रबार छगू ज्याझ्वःया दथुइ लःल्हागु दु ।  नेपाली कांग्रेसं जननायक कयातःम्ह वि पि कोइरालाया १०९ क्वःगु बुदिंया लसताय् तेज तिर्थ ट्रष्टया ग्वसालय् जुउगु उगु ज्याझ्वः तिर्थ राम डंगोलया सभानायसुइ जुउगु खः । तिर्थ तेज पुरस्कार व सम्मान ज्याझ्वलय् संघिय गणतान्त्रिक नेपालया न्हापांम्ह राष्ट्रपति डा रामवरण यादव मूपाहाँ कथं झायादीगु खः ।  ज्याझ्वलय् मानव अधिकारवादया न्ह्यलुवा पुरुषोत्तम दाहालयात छगूलख तकाया मानव अधिकार लोकतन्त्र सिरपा लःल्हागु खः । अथेहेतुं नांजाम्ह सन्चारकःमि लोकतन्त्र अभियानया न्ह्यलुवा कबिर राणा, युवा सन्चारकःमि राधिका बुढाथोकीया नापनापं नेपालभाषाया वाङ्गमय व साहित्यया ख्यलय् ज्वमदुगु योगदान बिया वया च्वंपिं  साहित्यकार प्रकाश प्रधान , भाषा संस्कृतिख्यलय् ज्वमदुगु योगदान दुम्ह अनुसन्धानविद् काशिनाथ टमोट यात नं तेज तिर्थ सिरपा लःल्हागु खः । वयकपिन्त म्हतिं न्येयद्वः न्येयद्वतका सिरपा कथं लःल्हागु खः ।  वहे ज्याझ्वलय् ग्वसाखलःया कजि पूर्व मन्त्री तिर्थ राम डंगोलया आत्मवृतान्त सफू "" नेपाली कांग्रेस र तिर्थ राम ” या पितब्वज्या नं जुउगु खः । आत्म वृतान्त सफूतिइ नेपाली कांग्रेस व थःम्हेसिनं खंगु पक्षयात गथे खः अथे च्वयागु दु धका धासे च्वमि डंगोलं अथे जुउगुलिं निष्कलङ्क जुया थःगु कार्यकाल पूवंकादीम्ह राष्ट्रपति यात छुं द्वपं मलायेमा धका कामना याना धका धयादिल । ज्याझ्वलय् मूपाहाँ नेपाःया न्हापांम्ह राष्ट्रपति डा यादवं तिर्थ राम डंगोलया इमान्दारी या तारीफ नं यानादिल । वयकलं झीगु देशं  राजतन्त्र अथें चिलावंगु मखु उकिया लिउने आपासियागु बलिदान दु धका नं धयादिल ।  ज्याझ्वलय् ज्याझ्वलय् सिरपा क्वछिना कमिटिया कवःया कजि पूर्व मन्त्र भिमसेन दास प्रधानं  सम्मानित व्यक्तित्व पिनिगु परिचय बियादीगु खःसासम्मानित व्यक्तित्वपिं पाखें पुरुषोत्तम दाहाल व काशिनाथ टमोट पिन्सं नुगःखँ तयादिलसा ज्याझ्वःया वक्ता तसें जननायक कोइरालाया साहित्यिक व राजनैतिक विषयस थःथःगु खँ तयादिल । ","  २०७९ भाद्र २४, शुक्रबार "
नेवाः देय् दबूया संरक्षक व सल्लाहकारपिन्त हन,"           नेवाः तयेगु राष्ट्रिय संगठनया रुपय् धस्वाना च्वंगु संस्था नेवाः देय् दबूपाखें छगू ज्याझ्वः याना थः सल्लाहकारपिं व संरक्षक पिन्त हनेगु ज्या  जुउगु दु । नेवाः देय् दबू या संरक्षक नेवाः न्ह्यलुवाया नापनापं नेपालभाषा एकेडेमीया भाइस चान्सलर मल्ल के सुन्दर मूपाहाँ कथं झायादीगु उगु हना ज्याझ्वः नेवाः देय् दबूया नायः पवित्र बज्राचार्यया सभानायसुइ न्ह्याःगु खः ।  बुधबार पर्यटन बोर्डया हलय् जुउगु थ्व ज्याझ्वलय् दबूया सल्लाहकारपिं निम्ह मध्ये जीवनराम श्रेष्ठ संस्कृति,पर्यटन तथा  नागरीक उड्ययन  मन्त्री व राजेन्द्र प्रसाद श्रेष्ठ संघिय मामिला तथा सामान्य प्रशासन मन्त्री नियुक्त जुया दीगुलिं वयकपिन्त भिन्तुना देछासे हनेगु ज्या जुउगु खः । उकिया नापनापं दबुया कवः नेवाः ल्याय्म्ह दबूया मूछ्यान्जे जुया च्वनादीम्ह सुनिता डंगोल मयजु येँ महानगरपालिकाया उपमेयर जुयादीगुलिं भिन्तुना देछागु खः ।  नेवाः देय् दबूपाखें थः जः दुजःपिं राज्यया नीति निर्माण तहलय् थ्यंगुलिं लसता प्वंकुसे भिन्तुना देछा या नापनापं हनेज्या याःगु खः । हना लःल्हाना काये धुंका संघिय मामिला मन्त्री राजेन्द्र प्रसाद श्रेष्ठं देश संघिय शासन प्रणालि वने धुंका शिक्षा प्रणालि नं थुकथं हे न्ह्यायेमा धका जोड बियागु खँ न्ह्यथना दिल ।  मेम्ह मन्त्री संस्कृति पर्यटन मन्त्री जीवनराम श्रेष्ठं नेपाःदेय् संस्कृति व पर्यटन क्षेत्रय् तसकं तःमिगु देश खः धका धासे विशेष याना स्वनिगः या सम्पदा धइगु नेवाः तयेगु म्हसिका खः धका धयादिल । अथेहेतुं उपमेयर डंगोलं थः पदय् दत्तले  येँ महानगरपालिका सदां नेवाः व नेवाः संस्कृति सम्पदाया पक्षय् ज्या याना च्वनि धका धयादिल ।  अथेहेतुं वंगु २०७८ चैत्र महिनाय् धरानय् जुउगु तःमुन्ज्या पाखें ल्यःज्या जुया वःगु ज्यासना पुचःया निर्णय कथं  दबूपाखें सल्लाहकार मनोनित जुयादीपिं राजेन्द्र प्रसाद श्रेष्ठ, जीवनराम श्रेष्ठ, तिर्थराम डंगोल,गीताभक्त जोशी,मुक्ति प्रधान,डा पुष्पराज राजकर्णिकार,डा महेशमान श्रेष्ठ, प्रा डा त्रिरत्न मानन्धर,त्रिरत्न शाक्य,सुवर्णकेशरी चित्रकार, दिनेश श्रेष्ठ,राजेन्द्र मल्ल पिन्त सल्लाहकार ल्यःयागु या चिं कथं पौ लःल्हागु खः सा वहे ज्याझ्वलय् संरक्षक कथं वाङमय शताब्दि पुरुष अतिकं हनेबहम्ह सत्यमोहन जोशी व दबूया निवर्तमान नायः नरेश ताम्रकार व  नेवाः न्ह्यलुवाया नापनापं नेपालभाषा एकेडेमीया भाइस चान्सलर मल्ल के सुन्दर पिन्त वयक पिनिगु मनोनयन पौ लःल्हागु खः ।","  २०७९ भाद्र ८, बुधबार "
न्हूदँ  तःजिक हनेत  न्हूदँ समारोह समितिया इनाप,         नेपाल सम्बत राष्ट्रिय न्हूदँ समारोह समिति ११४३ या नायः प्रा.डा. नरेशमान बज्राचार्यं वाङ्गमय शताब्दि पुरुष अति विशिष्ट संस्कृतिविद् सत्यमोहन जोशी दिवंगत जुउगु कारणं थुगुसिइ न्हूदँ हनेगु  जुइमखु धका हल्ला जुया च्वंगुया लिसः कथं मंगलवाः सुथय् छगू विज्ञप्ति पितब्यूसे  न्हूदँ महनेगु छुं ग्वसाः मदुगु जानकारी बिसे थुगुसीया न्हूदँ सदां थेंहे हनेत सकलसित इनाप यानादीगु दु । वय्कलं न्हूदँया तयारीया नितिं समारोह समितिं थीथी ज्या न्ह्याकावयाच्वंगु जानकारी न बियादिल ।  वयकलं न्हूदँ राष्ट्रिय पर्व जक मजुसे नेपाःया संस्कृति जूगुलिं न्हूदँ व थ्वलिसे स्वाःगु स्वन्ति नखः स्वन्हुयंकं झ्वःलाक्क हनेत नं इनाप यानादीगु दु ।  लिसें भाजु बज्राचार्यं उगु विज्ञप्तिपाखें सकलसित मदुम्ह वाङ्मय शताब्दी पुरुष संस्कृतिविद् युगपुरुष सत्यमोहन जोशी मदुगु दुःखयात थ्व दँय् शक्ति कथं न्ह्यःने यंकाः न्हूदँ ज्याझ्वः न्हापालिपासिबें जनचेतना थनेगु कथं व नेपाःया मौलिक राष्ट्रिय सम्बत नेपाल सम्बत हलिंन्यंकं च्वनाच्वंपिं नेपाःमिपिन्त भिंतुना बिइगु कथं व नेपाल सम्बत राष्ट्रिय सम्बत धायेधुंकाः सरकारपाखें यायेमाःगु ज्या याकेगु नितिं दबाब बिइगु कथंया ज्याझ्वः यायेत नं इनाप यानादीगु दु ।,"  २०७९ कार्तिक १, मंगलबार "
नेपालभाषा व तामाङ भाषायात बागमति प्रदेशया सरकारी कामकाजि भाषा याइगु,"    नेपाल सरकारं गठन यानातःगु भाषा आयोगया सिफारिस कथं नेपालभाषा व तामाङ भाषायात बागमति प्रदेशया सरकारी कामकाजि भाषाया रुपय् लागू यायेगु नितिं बागमति प्रदेशया सोमवा: च्वंगु मन्त्रिपरिषदया मुँज्यां स्वम्ह सदस्यया कार्यदल नीस्वनेगु निर्णय या:गु दु ।  भाषा आयोगया सिफारिस कथं ज्या न्ह्याकेत बागमति प्रदेशया राजधानी हेटौंडाय् च्वंगु मन्त्री परिषदया मुँज्यां उगु कथं खँ क्व:छिउगु ख: । कार्यदलय् औपचारिक रुपं सु सु च्वनादीगु दु धइगु खँ मंगलवा: तकया दुने सार्वजनिक याइ धका: धा:गु दु ।  नेवा: देय् दबू स्वनिग: विशेष प्रदेश, नेपाल तामाङ घेदुङया बागमति प्रदेश व नेवा: देय् दबूयाया बागमति प्रदेश समितिपाखें मदिक्क थुगु मुद्दायात ल्ह्वना दबावमुलकनिसें थीथी ज्याझ्व: याना वयाच्वंगु ख: ।  मुख्य मन्त्री राजेन्द्र प्रसाद पाण्डें छुं दिं न्ह्य: बियादीगु बचं कथं हे आ: कार्यदल दयेकेगु ज्या यानादीगु धैगु तसकं बांलात धका: नेवा: देय् दबू स्वनिग: विशेष प्रदेशया नायः श्रीकृष्ण महर्जनं धयादीगु दु । आ: नेपालभाषा व तामाङ भाषायात कामाजि भाषाया रुपय् लागू याकेगु नितिं नं नेवा: व तामाङत मदिक्क जाना वनेमा:गु अवस्था दु धका: नं वयकलं धयादीगु दु ।     नेपाल सरकारं गठन यानातःगु भाषा आयोगया सिफारिस कथं नेपालभाषा व तामाङ भाषायात बागमति प्रदेशया सरकारी कामकाजि भाषाया रुपय् लागू यायेगु नितिं बागमति प्रदेशया सोमवा: च्वंगु मन्त्रिपरिषदया मुँज्यां स्वम्ह सदस्यया कार्यदल नीस्वनेगु निर्णय या:गु दु ।  भाषा आयोगया सिफारिस कथं ज्या न्ह्याकेत बागमति प्रदेशया राजधानी हेटौंडाय् च्वंगु मन्त्री परिषदया मुँज्यां उगु कथं खँ क्व:छिउगु ख: । कार्यदलय् औपचारिक रुपं सु सु च्वनादीगु दु धइगु खँ मंगलवा: तकया दुने सार्वजनिक याइ धका: धा:गु दु ।  नेवा: देय् दबू स्वनिग: विशेष प्रदेश, नेपाल तामाङ घेदुङया बागमति प्रदेश व नेवा: देय् दबूयाया बागमति प्रदेश समितिपाखें मदिक्क थुगु मुद्दायात ल्ह्वना दबावमुलकनिसें थीथी ज्याझ्व: याना वयाच्वंगु ख: ।  मुख्य मन्त्री राजेन्द्र प्रसाद पाण्डें छुं दिं न्ह्य: बियादीगु बचं कथं हे आ: कार्यदल दयेकेगु ज्या यानादीगु धैगु तसकं बांलात धका: नेवा: देय् दबू स्वनिग: विशेष प्रदेशया नायः श्रीकृष्ण महर्जनं धयादीगु दु । आ: नेपालभाषा व तामाङ भाषायात कामाजि भाषाया रुपय् लागू याकेगु नितिं नं नेवा: व तामाङत मदिक्क जाना वनेमा:गु अवस्था दु धका: नं वयकलं धयादीगु दु ।","  २०७९ भाद्र २८, मंगलबार "
नेवाः पत्रकार राष्ट्रिय दबू यलया नायः पदय् मन्जु बज्राचार्य,"   नेवाः पत्रकार तयेगु राष्ट्रिय संगठन  नेवाः पत्रकार राष्ट्रिय दबूया नायः पदय् मञ्जु बज्राचार्य निर्वाचित जुउगु दु । यल कचाःया नायः पदय् मयजु बज्राचार्य सर्वसम्मतं निर्वाचित जुउगु खः । शनिबार जुउगु तःमुन्ज्याँ निम्ह उपाध्यक्षय् लक्ष्मीकुमारी श्रेष्ठ व सुनिता बाटाजुयात ल्यःगु दु । अथेहेतुं छ्यान्जे पूर्णिमा शाक्य, लिउ छ्यान्जे कुसुम शाक्य व दाँभरीं कल्पना महर्जनयात ल्यःगु दु ।  थ्व न्हूगु ज्यासना पुचलय् बाबुकाजी महर्जन ‘जल्मी’ व पवित्रकुमार महर्जन लगायत यात दुजः कथं ल्यःगु दुसा  केन्द्रीय सभासदय्  सुविनकुमार श्रेष्ठ, विश्वन्तर शाक्य, विकास माली, अनुप शाक्य व सागर महर्जन यात ल्यःगु दु ।  न्हूगु ज्यासना पुचलय् निर्वाचित जुउपिन्त निर्वाचन अधिकृत एवं पत्रकार राष्ट्रिय दबूया केन्द्रीय वरिष्ठ उपाध्यक्ष नृपेन्द्रलाल श्रेष्ठं पदय् ल्यःज्या जुउगुया दसि पौ लःल्हाना दीगु खः ।  तःमुन्ज्या ज्याझ्वःया उलेज्याझ्वलय् ज्याझ्वलय्  मूपाहाँ पत्रकार राष्ट्रिय दबूया केन्द्रीय नायः सुरजबीर बज्राचार्यं पत्रकारिताख्यःयात समावेशी लकसय् थ्यंकेत दबूपाखें तःधंगु कुतः जुउगुजक मखसे मातृभाषाया पत्रकारिता विकासय् दबुया भूमिका बारे खँ तयादिल ।  अथेहेतुं दबुया केन्र्दिय न्वकु रचना श्रेष्ठ, मू छ्यान्जे सुनिल महर्जन ज् व सृजना शाक्य वैद्य पाहाँ कथं झायादीगु  याझ्वलय् नेपाल पत्रकार महासंघ ललितपुरया अध्यक्ष सागर न्यौपानें मातृभाषा पत्रकारिताया विकासया माःगु सकतां पलाः ल्ह्वनेगु वचं बिसे थुकिया निंति पत्रकार राष्ट्रिय दबूनाप सहकार्य याना न्ह्यावनेगु प्रतिबद्धता प्वंकादिल ।","  २०७९ आश्विन ८, शनिबार "
राष्ट्रपतिं लःल्हात प्रेस काउन्सिल सिरपा,"प्रेस काउन्सिलं थःगु ५३क्वगु बुसादँया लसताय् पत्रकारिताख्यलय् थीथी कथं योगदान याःपिन्त थीथी सिरपा देछागु दु । सम्माननीय राष्ट्रपति विद्या भण्डारीं विहिबार शितल निवासय् जुउगु छगू ज्याझ्वःया दथुइ थथे सिरपा लःल्हाना दीगु खः ।  थ्वहे झ्वलय् विधागत पत्रकारिता सिरपा  झीगु सःडटकम व नेवाअनलाइनन्युजया संरक्षकया लिसें थीथी संचार ख्यलय् आबद्ध विजयरत्न तुलाधरयात नं लःल्हागु खः ।पत्रकार तुलाधरं ताः ई न्ह्यः निसें संकिपा विधाय् च्वसा न्ह्याका वया च्वंम्ह खः । अथे हे थुगुसिया दकलय् तःधंगु सिरपा कथं प्रेस काउन्सिल गोपालदास पत्रकारिता सिरपा पत्रकार हरिबहादुर थापायात लःल्हागु दु । काउन्सिलं ५३ क्वःगु बुसादँया लसताय् पत्रकारिता क्षेत्रय् योगदान बिउपिं व्यक्ति व संस्थामध्ये थापायात थ्व सिरपा बिउगु खः । सिरपाया राशी १,५१००० तका खः । अथे हे प्रेस काउन्सिल सुरेन्द्रबहादुर बस्नेत पत्रकारिता सिरपा झापाया पत्रकार माधव विद्रोहीयात लः ल्हागु दु । थ्व सिरपा राशि १,१०००० खः ।  अथे हे प्रेस काउन्सिल आचारसंहिता सिरपा अन्नपूर्ण दैनिक व वीरगंजया  आवाज एफएमयात लःल्हागु दु । प्रेस काउन्सिल सशक्त लेखन सिरपा सुरेन्द्र काफ्ले, दिलबहादुर छन्त्याल, नवराज छत्कुली व बालकृष्ण अधिकारीयात बिउगु दु । भाषागत पत्रकारिता सिरपा टेकराज थामी,  क्रियाशील पत्रकारिता सिरपा दामोदरप्रसाद दवाडी,  एकराज पाठक, मनोज जोशी, सुरेश धामी, विमल योगी (विनोद), श्यामनाथ कुँवर, भुपराज खड्का, पुस्कर बुढाथोकी, कृष्ण केसी, व नकुल अर्यालयात बिउगु दु ।  अथे हे युवा पत्रकारिता सिरपा प्रदीप परियार, रविन्द्र काफ्ले, शम्भु दङ्गाल, हरिबोल आचार्य, जीवन लामा, टपेन्द्र कार्की, दशरथ घिमिरे,  केशर रोका, मकर श्रेष्ठ, खगेन्द्र भण्डारी, डिबी बुढा, राजेन्द्र धामी, महेश केसी व हिमा चेम्जोङयात बिउगु दु । साहित्यिक पत्रकारिता सिरपा मायामितु न्यौपाने, महिला सशक्तीकरण पत्रकारिता सिरपा सञ्चिता घिमिरे, सरिताश्री ज्ञवाली, रमा केसी व शारदा गैरे बिउगु दु ।  समावेशी पत्रकारिता सिरपा अजय गोर्खाली, प्रवीणकुमार शर्मा, हेमबहादुर (कमल) राना व सिराज खानयात बिउगु दु । थुगुसिया प्रेस काउन्सिल विधागत पत्रकारिता सिरपा  विजयरत्न तुलाधर लिसें आनन्द श्रेष्ठ, व जीवन पराजुलीयात लःल्हागु दु ।  प्रेस काउन्सिल नेपालं थुगुसिया वर्ष कर्मचारी सिरपा वितरण सम्परीक्षण अधिकृत रहमतुल्ला मिया व मिडिया अनुगमनकर्ता लोकराज भट्टया लःल्हागु दु ।  अथे हे कर्मचारी प्रोत्साहन सिरपा मिडिया अनुगमनकर्ता सम्झना पौडेल व कार्यालय सहयोगी विष्णुप्रसाद न्यौपानेयात लःल्हागु दु । अथेहेतुं  नीदँ सेवा अवधि पूवंकुम्ह हलुका सवारी चालक देवीबहादुर रानायात दीर्घ सेवा पदक देछागु दु । प्रेस काउन्सिल नेपालया अध्यक्ष बालकृष्ण बस्नेतया सभानायसुइ जुउगु बुसादँ ज्याझ्वलय् सुचना संचार तथा प्रविधि मन्त्री ज्ञानेन्द्र बहादुर कार्कीं सुभाए देछाना दिल ।","  २०७९ आश्विन ६, बिहिबार "
शखधर साख्वाः प्रतिष्ठानया अध्ययन लिसें प्रतिष्ठानया भवनया अवलोकन ,        नेपाल सम्बत  न्हूदँ समारोह राट्रिय समितिपाखें राट्रिय बिभूति शखधर साख्वाः प्रतिष्ठानया अध्ययन लिसें प्रतिष्ठानया भवनया अवलोकन याःगु  दु ।  शनिवाः समारोह समितिया सल्लाकार लिसें पूर्व राज्यमन्त्री र्तीथराम डंगोलया नेतृत्वय् समारोह समितिया दुजःपिं प्रतिष्ठानया ज्याकू थिमिं वनाः थथे अवलोकन याःगु खः ।  समारोह समितिया दुजः पिन्त प्रतिष्ठानया नायः ज्ञानुराम श्रेष्ठं लसकुस यासें नेपाल सम्बतया आन्दोलनयात थपु यायेत शखधरयात कयाः अध्ययन अनुसन्धान यायेत समारोह समिति लिसे जाना मंकाः कथं ज्या याना वनेगु बिचाः प्वंकादिगु दु । अथे हे वयकलं प्रतिष्ठानपाखें आः तक याना वयाच्वंगु थीथी ज्याखँया जानकारी नं बियादिल ।  समारोह समितिया सल्लाकार डंगोलं नेपाल संम्बतयात राज्यं छ्येयेकेत व राज्य स्तरं धाःथे कथं सम्मान याकेगु नितिं यक्वः बःबिया ज्या यायेमानिगु धासें समारोह समिति व प्रतिष्ठानं वइगु न्हिं मंकाः कथं ज्या यायेमाःगु खँय् बः बियादिगु खः । समारोह समितिया दुजःपिन्सं शखधर पार्कया नं  अवलोकन याःगु खः ।,"  २०७९ आश्विन १, शनिबार "
सच्छि व खुम्ह दुजः दुथ्याका न्हूदँ समारोह ११४३ दुजः समितिं निंस्वन,"  नेपाल संवत राट्रिय न्हूगु दँ समारोह समितिं ११४३ निस्वनेग नितिं  सोमवाः येँया नेपाः ब्याकेटय् छगू ज्याझ्वःया दथुइ १०६ म्ह दुथ्याःगु न्हूदँ समारोह ११४३ दुजः समितिं निंस्वगु दु ।  समारोह समितिया कार्यविधि कथं थौं थथे थीथी खलः पुचःया भेलां ११४३ दुजः समितिं निंस्वगु खः । थथे ११४३ न्हूदँ न्यायेकेगुनितिं निंस्वगु न्हूगु  दुजः समितिं कन्हय् मुज्या च्वनाः नेपाल संवत राट्रिय न्हूगु दँ समारोह समितिं ११४३ या न्हूम्ह नायः ल्यइगु जुगु दु । थौ जुगु भेलाय् न्हूदँ समारोह समिति ११४२या नायः नीरञ्जन रत्न शाक्यया सभापतित्वय् जुगु खः । नायः शाक्य ११४२ न्हूगु दँय् दच्छि यकंसमारोह समितिं याःगु दच्छि यकंया ज्याया प्रगति बिबरण न्ह्यब्वयादिगु खः ।  अथेहे उगु ज्याझ्वलय् न्हूदँ समारोह समितिया सल्लाकार समितिया कजि तीर्थराम डंगोल,सल्लाकार सुरेन्द्रबीर मालाकार ,नेपालभाषा मंकाः खलःया दांभरी गणेश सायमी, नेवाःदेय् दबूया न्वकू लिसें समारोह समितिया ब्यबस्थापन पुचःया दुजः उमेश स्थापित, समारोह समितिया गैर नेवाः पुचःया दुजः कृष्ण कुमार अर्यालपि पाहाँकथं उपस्थित जुयादिगु खः ।  ज्याझ्वलय् समारोह समिति ११४२ या ल्याःचा समितिया दांभरी अमृत ताम्रकारं न्ह्यब्ययादिगु दु । अथे हे उगु ज्याभा्वलय् गणतन्त्र, धर्म निरपक्षेता , सघीयता, आदीवासी जनजाति  आन्दोनय् शहिद जूपिन्त लुमंका छगू मिनेट मौनधारण यासें वाङ्‍मय शताब्दी पुरुष सत्यमोहन जोशीया भिं उसाया कामनाया प्रस्ताव पारित यानाः ज्याझ्वः न्ह्याकुगु खः ।","  २०७९ आश्विन १०, सोमबार "
न्हूदँ ११४३ तःजिक हनेत  थीथी समिति  नीस्वन,"     नेपाल सम्बत ११४३ न्हूदँ तःजिक हनेगु नितिं नेपाल सम्बत  न्हूदँ समारोह राष्ट्रिय समितिं थीथी समिति व उपसमिति याना मूक्कं नीखुगू समितित नीस्वंगु दु । समारोह समितिया नायः प्रा.डा. नरेशमान बज्राचार्यया मू उपस्थितिइ म्हिगः बुधवाः येँया नेपाः ब्यांक्वेटय् च्वंगु मुँज्यां थीथी समिति व उपसमिति नीस्वंगु खः ।  समारोह समितिं ब्यूगु जानकारी कथं थ्वहे वइगु कछलाथ्व पारुया दिं येँया बसन्तपुरय् जुइगु भिंतुना र्याली व भिंतुना सभा ताःलाकेगु नितिं व न्हूदँया भिंतुना सभा व र्याली लिपा दच्छियंकं थीथी ज्याझ्वः यायेगु नितिं थथे उपसमिति नीस्वंगु खः  ।  समितिं संचार उपसमिति, आर्थिक उपसमिति, स्वयंसेवक उपसमिति, सांस्कृतिक बाजा समन्वय उपसमिति, देय् न्यंक न्हूदँ ज्याझ्वः धलः उपसमिति, मिसा दुजः मनोनयन उपसमिति, क्रियाशील व्यक्तित्व मनोनयन उपसमिति, जातीय खलः पुचः उपसमिति, मञ्च व माइक व्यवस्थापन उपसमिति, गैरनेवाः मनोनयन उपसमिति, नासः पूजा ज्याझ्वः उपसमिति, न्हिल्याःपौं प्रकाशन उपसमिति, सांस्कृतिक ज्याझ्वः उपसमिति, मू नारा क्वःछिना उपसमिति, क्लब संघसंस्था परिचालन उपसमिति, नसात्वसा व ज्याझ्वःया थाय् ब्यवस्थापन उपसमिति, माइन्युट पुस्तिका व्यवस्थापन उपसमितिलिसें थीथी उपसमितित नीस्वंगु खः ।  थथे नीस्वंगु उपसमितिया मुँज्या मोहनी नखः क्वचायेवं हे न्ह्याकेगु खँया जानकारी न्हूदँ समारोह समितिं ब्यूगु दु । अथेहे, न्हूदँ ११४३ या सकतां ज्याझ्वः न्ह्याकेगु नितिं १९ म्ह दुजः दूगु व्यवस्थापन समिति नं नीस्वंगु दु ।","  २०७९ आश्विन १३, बिहिबार "
दान्यहिरा सिरपा थुगुसिइ शताब्दि पुरुष नापं स्वम्हेसित देछाइगु,"        नेपालभाषा एकेडेमीया ग्वसालय् दँयदं बिया वया च्वंगु दान्यहिरा सिरपा थुगुसिइ वाङमय शताब्दि पुरुष अतिकं हनेबहम्ह अति विशिष्ट संस्कृतिविद् डा सत्यमोहन जोशीयात बिइगु जुउगु दु ।  नेपाःया साहित्य व संस्कृतिया ख्यलय् ज्वमदुगु योगदान दुम्ह डा जोशी नेपालभाषा एकेडेमीया पुलांम्ह चान्सलर खः सा थौंकन्हे उगु एकेडेमीया संरक्षक खः ।  एकेडेमीया चान्सलर यज्ञरत्न धाख्वाःजुं थः मांअबुया नामं निस्वनातःगु थ्व दान्यहिरा सिरपा यात नेपालभाषाया वाङमय ख्यलय् छगू तःजिगु सिरपा कथ कथं कयातःगु दु ।  थ्व सिरपा न्हापा विशेष याना छगू साहित्यख्यलय् व मेगु साल संगीतख्यलय् बिइगु याना वया च्वंगु खःसा थुगुसिइ निसें दँय्दसं हे साहित्य व संगीतख्यलय् नियमित रुपं क्वछिउगु दु । अथेहेतुं न्हापा दान्यहिरा सिरपा व दान्यहिरा हःपाः सिरपा याना निम्हेसित निगु कथंया सिरपा बिया वया च्वंगु खः ।  थुगुसिइ निसें धाःगु दान्यहिरा हःपाः सिरपा मबिइगु निर्णय जुउगु खँ एकेडेमीया सदस्य सचिव डा पुष्पराज राजकर्णिकारं जानकारी बियादिल ।  सिरपा क्वछि या निंतिं साहित्य , संगीत व विज्ञान प्रविधि ख्यःया विज्ञ दुथ्यागु स्वंगु अलग अलग समिति निस्वंगु खःसा उगु हे समितिया क्वछिना कथं थुगुसिया दान्यहिरा सिरपाया साहित्य विधा पाखे वाङमय शताब्दि पुरुष अतिकं हनेबहम्ह अति विशिष्ट संस्कृतिविद् डा सत्यमोहन जोशीयात बिइगु जुउगु दुसा संगीत विधा पाखे संगीतख्यलय् प्यंगु दशकसिबें न्ह्यः निसें ज्वमदुगु योगदान बिया वया च्वंम्ह संगीतकार मनराजा नकःमि व विज्ञान प्रविधि ख्यः पाखेया सिरपा केशरी लक्ष्मी मानन्धर यात बिइगु जुउगु दु । क्वछिना कथंया थ्व स्वंगुलिं सिरपा थ्वहे वइगु कौलागा चर्हे कार्तिक ६ गते छगू ज्याझ्वःया दथुइ लल्हाइगु खँया जानकारी एकेडेमीया सदस्य सचिव डा राजकर्णिकारं बियादिइगु दु ।","  २०७९ आश्विन २७, बिहिबार "
प्रा डा नरेश गुरुजुयात न्हूदँ समारोह समिति ११४३ या नायः ल्यल,न्हूदँ समारोह राष्ट्रिय समिति ११४३ या नायः नरेशमान बज्राचार्ययात ल्यःगु दु ।  नेपाल सम्बत  न्हूदँ समारोह राट्रिय समिति ११४३ नायः कथं क्वछिना जूम्ह प्रा. डा. नरेशमान बज्राचार्य छम्ह बौद्ध विद्वान खः । वयक लुम्बिनि विश्व विद्यालयया उप कुलपतिलधुंकुम्ह  खः।  न्हूदँ समारोह समिति ११४२ या नायः नीरञ्जनरन्त शाक्यं वयकःया नां प्रस्तावित यानादिगु खःसा थथे तःगु प्रस्तावय् ताहाक सहलह लिपा वयकःयात  नायः ल्यगु खः ।  मंगलवाः सनिलय् नेपाः ब्यांक्वेटय् च्वंगु समारोह समिति ११४३ यादुजः मुज्या थथे बज्राचार्ययात नायः ल्यगु खः । भाुजु बज्राचार्य  लुम्बिनिइ दयेकुगु बज्रयान बिहारया कजि जुया ज्या यानादिम्ह ब्यक्ति खः ,"  २०७९ आश्विन ११, मंगलबार "
